customer,pid,type,forecast,quality,stdev,datetime
Location_A,459,default,88.52,"not_renewed",162.28361722631615,1622492100
Location_A,317,demand,1.509999999999999,"not_renewed",10.398117955280522,1623398400
Location_B,321,demand,-50.783333435058594,"not_renewed",21.044200659099875,1623398400
Location_A,459,default,382.25666666666666,"not_renewed",141.31465200683962,1623399300
Location_C,313,demand,16.78,"not_renewed",5.74423616352276,1623399300
Location_A,317,demand,1.0066666666666668,"not_renewed",10.398117955280522,1623399300
Location_B,321,demand,-46.89333274841309,"not_renewed",21.044200659099875,1623399300
Location_A,459,default,368.13000000000005,"not_renewed",141.31465200683962,1623400200
Location_C,313,demand,16.376666666666665,"not_renewed",5.74423616352276,1623400200
Location_A,317,demand,-0.09333333333333371,"not_renewed",10.398117955280522,1623400200
Location_B,321,demand,-42.75000027974447,"not_renewed",21.044200659099875,1623400200
Location_A,459,default,355.4033333333333,"not_renewed",141.31465200683962,1623401100
Location_C,313,demand,16.193333333333335,"not_renewed",5.74423616352276,1623401100
Location_A,317,demand,-0.9033333333333324,"not_renewed",10.398117955280522,1623401100
Location_B,321,demand,-38.91666694641113,"not_renewed",21.044200659099875,1623401100
Location_A,459,default,317.1966666666667,"not_renewed",132.71850543927846,1623402000
Location_C,313,demand,15.336666666666666,"not_renewed",6.764494205407424,1623402000
Location_A,317,demand,0.32333333333333414,"not_renewed",9.696560251578502,1623402000
Location_B,321,demand,-51.30000025431315,"not_renewed",24.660673129495155,1623402000
Location_A,459,default,315.75333333333333,"not_renewed",132.71850543927846,1623402900
Location_C,313,demand,14.77,"not_renewed",6.764494205407424,1623402900
Location_A,317,demand,-0.6033333333333326,"not_renewed",9.696560251578502,1623402900
Location_B,321,demand,-49.82333318074544,"not_renewed",24.660673129495155,1623402900
Location_A,459,default,314.17333333333335,"not_renewed",132.71850543927846,1623403800
Location_C,313,demand,15.156666666666666,"not_renewed",6.764494205407424,1623403800
Location_A,317,demand,-1.3299999999999992,"not_renewed",9.696560251578502,1623403800
Location_B,321,demand,-59.30333295186361,"not_renewed",24.660673129495155,1623403800
Location_A,459,default,294.96,"not_renewed",132.71850543927846,1623404700
Location_C,313,demand,14.476666666666667,"not_renewed",6.764494205407424,1623404700
Location_A,317,demand,-1.5000000000000009,"not_renewed",9.696560251578502,1623404700
Location_B,321,demand,-61.823333740234375,"not_renewed",24.660673129495155,1623404700
Location_A,459,default,282.03999999999996,"not_renewed",130.09307344591122,1623405600
Location_C,313,demand,15.023333333333335,"not_renewed",6.499610954362312,1623405600
Location_A,317,demand,-2.9133333333333327,"not_renewed",12.07950588125262,1623405600
Location_B,321,demand,-59.70666712443034,"not_renewed",27.64811488664108,1623405600
Location_A,459,default,296.41999999999996,"not_renewed",130.09307344591122,1623406500
Location_C,313,demand,15.276666666666667,"not_renewed",6.499610954362312,1623406500
Location_A,317,demand,-3.316666666666666,"not_renewed",12.07950588125262,1623406500
Location_B,321,demand,-61.966666844685875,"not_renewed",27.64811488664108,1623406500
Location_A,459,default,254.63666666666666,"not_renewed",130.09307344591122,1623407400
Location_C,313,demand,15.41,"not_renewed",6.499610954362312,1623407400
Location_A,317,demand,-4.369999999999999,"not_renewed",12.07950588125262,1623407400
Location_B,321,demand,-60.43999994913737,"not_renewed",27.64811488664108,1623407400
Location_A,459,default,276.5933333333333,"not_renewed",130.09307344591122,1623408300
Location_C,313,demand,15.316666666666666,"not_renewed",6.499610954362312,1623408300
Location_A,317,demand,-4.063333333333333,"not_renewed",12.07950588125262,1623408300
Location_B,321,demand,-63.06000005086263,"not_renewed",27.64811488664108,1623408300
Location_A,459,default,303.02,"not_renewed",138.48886029351053,1623409200
Location_C,313,demand,14.956666666666667,"not_renewed",6.650982647617398,1623409200
Location_A,317,demand,-4.52,"not_renewed",13.23478892647846,1623409200
Location_B,321,demand,-66.3433327738444,"not_renewed",29.227473822273538,1623409200
Location_A,459,default,309.49666666666667,"not_renewed",138.48886029351053,1623410100
Location_C,313,demand,15.426666666666666,"not_renewed",6.650982647617398,1623410100
Location_A,317,demand,-4.673333333333333,"not_renewed",13.23478892647846,1623410100
Location_B,321,demand,-58.33000055948893,"not_renewed",29.227473822273538,1623410100
Location_A,459,default,317.97999999999996,"not_renewed",138.48886029351053,1623411000
Location_C,313,demand,16.12,"not_renewed",6.650982647617398,1623411000
Location_A,317,demand,-5.163333333333332,"not_renewed",13.23478892647846,1623411000
Location_B,321,demand,-56.11333391825357,"not_renewed",29.227473822273538,1623411000
Location_A,459,default,317.97999999999996,"not_renewed",138.48886029351053,1623411900
Location_C,313,demand,14.296666666666667,"not_renewed",6.650982647617398,1623411900
Location_A,317,demand,-4.586666666666666,"not_renewed",13.23478892647846,1623411900
Location_B,321,demand,-63.62666620890299,"not_renewed",29.227473822273538,1623411900
Location_A,459,default,317.97999999999996,"not_renewed",144.6332194799572,1623412800
Location_C,313,demand,13.323333333333334,"not_renewed",6.712674135466745,1623412800
Location_A,317,demand,-4.783333333333332,"not_renewed",15.009014593078446,1623412800
Location_B,321,demand,-66.33000055948892,"not_renewed",28.26082926116239,1623412800
Location_A,459,default,349.67999999999995,"not_renewed",144.6332194799572,1623413700
Location_C,313,demand,11.506666666666668,"not_renewed",6.712674135466745,1623413700
Location_A,317,demand,-4.540000000000001,"not_renewed",15.009014593078446,1623413700
Location_B,321,demand,-64.86333300272624,"not_renewed",28.26082926116239,1623413700
Location_A,459,default,353.0233333333333,"not_renewed",144.6332194799572,1623414600
Location_C,313,demand,12,"not_renewed",6.712674135466745,1623414600
Location_A,317,demand,-6.63,"not_renewed",15.009014593078446,1623414600
Location_B,321,demand,-62.71666600545248,"not_renewed",28.26082926116239,1623414600
Location_A,459,default,342.1466666666667,"not_renewed",144.6332194799572,1623415500
Location_C,313,demand,11.31,"not_renewed",6.712674135466745,1623415500
Location_A,317,demand,-7.593333333333333,"not_renewed",15.009014593078446,1623415500
Location_B,321,demand,-62.53666585286459,"not_renewed",28.26082926116239,1623415500
Location_A,459,default,346.26666666666665,"not_renewed",151.96284275552236,1623416400
Location_C,313,demand,12.086666666666666,"not_renewed",6.880646961462727,1623416400
Location_A,317,demand,-7.669999999999999,"not_renewed",13.423557467204052,1623416400
Location_B,321,demand,-52.38666664123535,"not_renewed",30.583711071267683,1623416400
Location_A,459,default,381.59,"not_renewed",151.96284275552236,1623417300
Location_C,313,demand,11.896666666666668,"not_renewed",6.880646961462727,1623417300
Location_A,317,demand,-6.583333333333332,"not_renewed",13.423557467204052,1623417300
Location_B,321,demand,-59.65333318074545,"not_renewed",30.583711071267683,1623417300
Location_A,459,default,375.90999999999997,"not_renewed",151.96284275552236,1623418200
Location_C,313,demand,13.103333333333332,"not_renewed",6.880646961462727,1623418200
Location_A,317,demand,-5.086666666666666,"not_renewed",13.423557467204052,1623418200
Location_B,321,demand,-54.73999956766764,"not_renewed",30.583711071267683,1623418200
Location_A,459,default,377.84333333333336,"not_renewed",151.96284275552236,1623419100
Location_C,313,demand,13.756666666666668,"not_renewed",6.880646961462727,1623419100
Location_A,317,demand,-4.169999999999999,"not_renewed",13.423557467204052,1623419100
Location_B,321,demand,-57.09000027974446,"not_renewed",30.583711071267683,1623419100
Location_A,459,default,371.23,"not_renewed",143.444606728907,1623420000
Location_C,313,demand,14.116666666666667,"not_renewed",6.474822223174934,1623420000
Location_A,317,demand,-4.669999999999999,"not_renewed",13.635082857437654,1623420000
Location_B,321,demand,-57.30333366394043,"not_renewed",29.28067027625521,1623420000
Location_A,459,default,369.14000000000004,"not_renewed",143.444606728907,1623420900
Location_C,313,demand,14.486666666666668,"not_renewed",6.474822223174934,1623420900
Location_A,317,demand,-5.159999999999999,"not_renewed",13.635082857437654,1623420900
Location_B,321,demand,-59.83333269755045,"not_renewed",29.28067027625521,1623420900
Location_A,459,default,361.42,"not_renewed",143.444606728907,1623421800
Location_C,313,demand,15.393333333333334,"not_renewed",6.474822223174934,1623421800
Location_A,317,demand,-4,"not_renewed",13.635082857437654,1623421800
Location_B,321,demand,-59.48333246866862,"not_renewed",29.28067027625521,1623421800
Location_A,459,default,339.08333333333337,"not_renewed",143.444606728907,1623422700
Location_C,313,demand,16.316666666666666,"not_renewed",6.474822223174934,1623422700
Location_A,317,demand,-3.7133333333333325,"not_renewed",13.635082857437654,1623422700
Location_B,321,demand,-60.01333348592122,"not_renewed",29.28067027625521,1623422700
Location_A,459,default,327.4466666666667,"not_renewed",142.0059960863589,1623423600
Location_C,313,demand,17.770000000000003,"not_renewed",5.7472438122581195,1623423600
Location_A,317,demand,-3.883333333333333,"not_renewed",13.285275807566574,1623423600
Location_B,321,demand,-49.4166663869222,"not_renewed",30.19599457735577,1623423600
Location_A,459,default,344.0266666666667,"not_renewed",142.0059960863589,1623424500
Location_C,313,demand,18.92,"not_renewed",5.7472438122581195,1623424500
Location_A,317,demand,-3.8433333333333337,"not_renewed",13.285275807566574,1623424500
Location_B,321,demand,-54.41999972025553,"not_renewed",30.19599457735577,1623424500
Location_A,459,default,328.66666666666674,"not_renewed",142.0059960863589,1623425400
Location_C,313,demand,21.553333333333335,"not_renewed",5.7472438122581195,1623425400
Location_A,317,demand,-2.5400000000000005,"not_renewed",13.285275807566574,1623425400
Location_B,321,demand,-51.91999972025553,"not_renewed",30.19599457735577,1623425400
Location_A,459,default,337.2633333333333,"not_renewed",142.0059960863589,1623426300
Location_C,313,demand,22.336666666666666,"not_renewed",5.7472438122581195,1623426300
Location_A,317,demand,-1.2033333333333336,"not_renewed",13.285275807566574,1623426300
Location_B,321,demand,-43.216666564941406,"not_renewed",30.19599457735577,1623426300
Location_A,459,default,434.80333333333334,"not_renewed",139.93050875717586,1623427200
Location_C,313,demand,23.46333333333333,"not_renewed",4.5899302444004535,1623427200
Location_A,317,demand,-1.6033333333333335,"not_renewed",12.909471147479117,1623427200
Location_B,321,demand,-43.043333867390956,"not_renewed",21.98933680421007,1623427200
Location_A,459,default,467.25000000000006,"not_renewed",139.93050875717586,1623428100
Location_C,313,demand,25.13666666666667,"not_renewed",4.5899302444004535,1623428100
Location_A,317,demand,-0.033333333333333215,"not_renewed",12.909471147479117,1623428100
Location_B,321,demand,-35.03999982198079,"not_renewed",21.98933680421007,1623428100
Location_A,459,default,473.49,"not_renewed",139.93050875717586,1623429000
Location_C,313,demand,26.32,"not_renewed",4.5899302444004535,1623429000
Location_A,317,demand,1.4799999999999995,"not_renewed",12.909471147479117,1623429000
Location_B,321,demand,-26.753333371480306,"not_renewed",21.98933680421007,1623429000
Location_A,459,default,477.56,"not_renewed",139.93050875717586,1623429900
Location_C,313,demand,25.196666666666665,"not_renewed",4.5899302444004535,1623429900
Location_A,317,demand,1.2533333333333334,"not_renewed",12.909471147479117,1623429900
Location_B,321,demand,-17.84333325068156,"not_renewed",21.98933680421007,1623429900
Location_A,459,default,444.69000000000005,"not_renewed",142.60042340748842,1623430800
Location_C,313,demand,25.49666666666667,"not_renewed",2.8624600650454326,1623430800
Location_A,317,demand,3.1033333333333326,"not_renewed",11.4197883335815,1623430800
Location_B,321,demand,-9.216666720708211,"not_renewed",11.347345141125311,1623430800
Location_A,459,default,436.4,"not_renewed",142.60042340748842,1623431700
Location_C,313,demand,25.240000000000002,"not_renewed",2.8624600650454326,1623431700
Location_A,317,demand,3.619999999999999,"not_renewed",11.4197883335815,1623431700
Location_B,321,demand,-1.4233333317438759,"not_renewed",11.347345141125311,1623431700
Location_A,459,default,436.4,"not_renewed",142.60042340748842,1623432600
Location_C,313,demand,25.973333333333333,"not_renewed",2.8624600650454326,1623432600
Location_A,317,demand,2.8499999999999996,"not_renewed",11.4197883335815,1623432600
Location_B,321,demand,5.910000041325887,"not_renewed",11.347345141125311,1623432600
Location_A,459,default,436.4,"not_renewed",142.60042340748842,1623433500
Location_C,313,demand,25.169999999999998,"not_renewed",2.8624600650454326,1623433500
Location_A,317,demand,3.4366666666666665,"not_renewed",11.4197883335815,1623433500
Location_B,321,demand,11.649999930063883,"not_renewed",11.347345141125311,1623433500
Location_A,459,default,436.8466666666667,"not_renewed",132.85796073139522,1623434400
Location_C,313,demand,26.01333333333333,"not_renewed",1.6751517194312948,1623434400
Location_A,317,demand,2.4433333333333342,"not_renewed",9.591462976071135,1623434400
Location_B,321,demand,15.630000095367432,"not_renewed",5.294339266945645,1623434400
Location_A,459,default,414.67333333333335,"not_renewed",132.85796073139522,1623435300
Location_C,313,demand,25.873333333333335,"not_renewed",1.6751517194312948,1623435300
Location_A,317,demand,4.163333333333334,"not_renewed",9.591462976071135,1623435300
Location_B,321,demand,18.853333320617676,"not_renewed",5.294339266945645,1623435300
Location_A,459,default,411.46999999999997,"not_renewed",132.85796073139522,1623436200
Location_C,313,demand,26.5,"not_renewed",1.6751517194312948,1623436200
Location_A,317,demand,3.7299999999999995,"not_renewed",9.591462976071135,1623436200
Location_B,321,demand,21.06000005086263,"not_renewed",5.294339266945645,1623436200
Location_A,459,default,404.6233333333333,"not_renewed",132.85796073139522,1623437100
Location_C,313,demand,26.056666666666665,"not_renewed",1.6751517194312948,1623437100
Location_A,317,demand,4.526666666666666,"not_renewed",9.591462976071135,1623437100
Location_B,321,demand,22.26000011444092,"not_renewed",5.294339266945645,1623437100
Location_A,459,default,396.77666666666664,"not_renewed",131.71038912963493,1623438000
Location_C,313,demand,25.866666666666664,"not_renewed",1.0994090334584166,1623438000
Location_A,317,demand,1.81,"not_renewed",9.253923954188615,1623438000
Location_B,321,demand,23.693333320617675,"not_renewed",2.93708904634701,1623438000
Location_A,459,default,396.5,"not_renewed",131.71038912963493,1623438900
Location_C,313,demand,25.92,"not_renewed",1.0994090334584166,1623438900
Location_A,317,demand,1.6,"not_renewed",9.253923954188615,1623438900
Location_B,321,demand,24.58666670481364,"not_renewed",2.93708904634701,1623438900
Location_A,459,default,396.5,"not_renewed",131.71038912963493,1623439800
Location_C,313,demand,25.4,"not_renewed",1.0994090334584166,1623439800
Location_A,317,demand,0.6133333333333333,"not_renewed",9.253923954188615,1623439800
Location_B,321,demand,25.20999997456868,"not_renewed",2.93708904634701,1623439800
Location_A,459,default,400.6833333333333,"not_renewed",131.71038912963493,1623440700
Location_C,313,demand,25.523333333333333,"not_renewed",1.0994090334584166,1623440700
Location_A,317,demand,0.3666666666666665,"not_renewed",9.253923954188615,1623440700
Location_B,321,demand,26.326666590372724,"not_renewed",2.93708904634701,1623440700
Location_A,459,default,406.3466666666667,"not_renewed",137.13339862115492,1623441600
Location_C,313,demand,26.279999999999998,"not_renewed",0.8798525011209618,1623441600
Location_A,317,demand,0.8533333333333335,"not_renewed",9.083520126450617,1623441600
Location_B,321,demand,26.15333318074544,"not_renewed",2.152732524969762,1623441600
Location_A,459,default,416.96999999999997,"not_renewed",137.13339862115492,1623442500
Location_C,313,demand,26.306666666666665,"not_renewed",0.8798525011209618,1623442500
Location_A,317,demand,0.6966666666666668,"not_renewed",9.083520126450617,1623442500
Location_B,321,demand,26.01333316802979,"not_renewed",2.152732524969762,1623442500
Location_A,459,default,429.14,"not_renewed",137.13339862115492,1623443400
Location_C,313,demand,26.28333333333333,"not_renewed",0.8798525011209618,1623443400
Location_A,317,demand,-2.1466666666666665,"not_renewed",9.083520126450617,1623443400
Location_B,321,demand,25.03333307902018,"not_renewed",2.152732524969762,1623443400
Location_A,459,default,436.3933333333334,"not_renewed",137.13339862115492,1623444300
Location_C,313,demand,25.516666666666666,"not_renewed",0.8798525011209618,1623444300
Location_A,317,demand,-1.2900000000000003,"not_renewed",9.083520126450617,1623444300
Location_B,321,demand,24.666666666666668,"not_renewed",2.152732524969762,1623444300
Location_A,459,default,438.3066666666667,"not_renewed",124.67080062245408,1623445200
Location_C,313,demand,25.03333333333333,"not_renewed",0.9768992158050646,1623445200
Location_A,317,demand,-1.7433333333333334,"not_renewed",10.47683845630675,1623445200
Location_B,321,demand,23.76666653951009,"not_renewed",2.027790360715246,1623445200
Location_A,459,default,441.41,"not_renewed",124.67080062245408,1623446100
Location_C,313,demand,24.46666666666667,"not_renewed",0.9768992158050646,1623446100
Location_A,317,demand,1.8466666666666665,"not_renewed",10.47683845630675,1623446100
Location_B,321,demand,23.10666669209798,"not_renewed",2.027790360715246,1623446100
Location_A,459,default,429.31666666666666,"not_renewed",124.67080062245408,1623447000
Location_C,313,demand,23.433333333333337,"not_renewed",0.9768992158050646,1623447000
Location_A,317,demand,3.7766666666666664,"not_renewed",10.47683845630675,1623447000
Location_B,321,demand,22.656666590372723,"not_renewed",2.027790360715246,1623447000
Location_A,459,default,404.2733333333333,"not_renewed",124.67080062245408,1623447900
Location_C,313,demand,22.836666666666666,"not_renewed",0.9768992158050646,1623447900
Location_A,317,demand,4.246666666666667,"not_renewed",10.47683845630675,1623447900
Location_B,321,demand,21.586666386922204,"not_renewed",2.027790360715246,1623447900
Location_A,459,default,360.00333333333333,"not_renewed",116.29189784387634,1623448800
Location_C,313,demand,22.299999999999997,"not_renewed",1.0282031374084224,1623448800
Location_A,317,demand,3.9333333333333336,"not_renewed",11.279922046762648,1623448800
Location_B,321,demand,20.6200004196167,"not_renewed",1.7195546843928196,1623448800
Location_A,459,default,290.7,"not_renewed",116.29189784387634,1623449700
Location_C,313,demand,21.813333333333333,"not_renewed",1.0282031374084224,1623449700
Location_A,317,demand,4.576666666666666,"not_renewed",11.279922046762648,1623449700
Location_B,321,demand,19.97333334604899,"not_renewed",1.7195546843928196,1623449700
Location_A,459,default,298.22,"not_renewed",116.29189784387634,1623450600
Location_C,313,demand,21.24666666666667,"not_renewed",1.0282031374084224,1623450600
Location_A,317,demand,4.209999999999999,"not_renewed",11.279922046762648,1623450600
Location_B,321,demand,19.553333625793456,"not_renewed",1.7195546843928196,1623450600
Location_A,459,default,290.3366666666667,"not_renewed",116.29189784387634,1623451500
Location_C,313,demand,20.39,"not_renewed",1.0282031374084224,1623451500
Location_A,317,demand,3.8266666666666667,"not_renewed",11.279922046762648,1623451500
Location_B,321,demand,19.00000031789144,"not_renewed",1.7195546843928196,1623451500
Location_A,459,default,244.6666666666667,"not_renewed",120.81782313956279,1623452400
Location_C,313,demand,19.513333333333335,"not_renewed",0.7573649349524593,1623452400
Location_A,317,demand,5.426666666666667,"not_renewed",11.622983989647551,1623452400
Location_B,321,demand,18.733333142598468,"not_renewed",1.4893129846351254,1623452400
Location_A,459,default,246.24333333333334,"not_renewed",120.81782313956279,1623453300
Location_C,313,demand,18.603333333333335,"not_renewed",0.7573649349524593,1623453300
Location_A,317,demand,4.766666666666667,"not_renewed",11.622983989647551,1623453300
Location_B,321,demand,18.606666615804038,"not_renewed",1.4893129846351254,1623453300
Location_A,459,default,224.43999999999997,"not_renewed",120.81782313956279,1623454200
Location_C,313,demand,18.17,"not_renewed",0.7573649349524593,1623454200
Location_A,317,demand,4.426666666666667,"not_renewed",11.622983989647551,1623454200
Location_B,321,demand,18.28666645050049,"not_renewed",1.4893129846351254,1623454200
Location_A,459,default,156.20666666666668,"not_renewed",120.81782313956279,1623455100
Location_C,313,demand,17.946666666666665,"not_renewed",0.7573649349524593,1623455100
Location_A,317,demand,5.196666666666666,"not_renewed",11.622983989647551,1623455100
Location_B,321,demand,18.02666665395101,"not_renewed",1.4893129846351254,1623455100
Location_A,459,default,132.02333333333334,"not_renewed",126.93527398680834,1623456000
Location_C,313,demand,17.41,"not_renewed",0.5119275632293394,1623456000
Location_A,317,demand,4.97,"not_renewed",12.416114467495271,1623456000
Location_B,321,demand,17.840000076293947,"not_renewed",1.4292063694190336,1623456000
Location_A,459,default,117.21000000000001,"not_renewed",126.93527398680834,1623456900
Location_C,313,demand,17.04,"not_renewed",0.5119275632293394,1623456900
Location_A,317,demand,4.99,"not_renewed",12.416114467495271,1623456900
Location_B,321,demand,17.840000076293947,"not_renewed",1.4292063694190336,1623456900
Location_A,459,default,114.48000000000002,"not_renewed",126.93527398680834,1623457800
Location_C,313,demand,17.123333333333335,"not_renewed",0.5119275632293394,1623457800
Location_A,317,demand,5.446666666666666,"not_renewed",12.416114467495271,1623457800
Location_B,321,demand,17.43999994913737,"not_renewed",1.4292063694190336,1623457800
Location_A,459,default,109.74000000000001,"not_renewed",126.93527398680834,1623458700
Location_C,313,demand,16.776666666666667,"not_renewed",0.5119275632293394,1623458700
Location_A,317,demand,5.569999999999999,"not_renewed",12.416114467495271,1623458700
Location_B,321,demand,17.040000457763675,"not_renewed",1.4292063694190336,1623458700
Location_A,459,default,109.74000000000001,"not_renewed",121.39455194947251,1623459600
Location_C,313,demand,16.32,"not_renewed",0.3995462586560249,1623459600
Location_A,317,demand,4.49,"not_renewed",12.078557461792174,1623459600
Location_B,321,demand,17.040000457763675,"not_renewed",1.4222401393631334,1623459600
Location_A,459,default,109.74000000000001,"not_renewed",121.39455194947251,1623460500
Location_C,313,demand,16.32,"not_renewed",0.3995462586560249,1623460500
Location_A,317,demand,5.296666666666667,"not_renewed",12.078557461792174,1623460500
Location_B,321,demand,17.040000457763675,"not_renewed",1.4222401393631334,1623460500
Location_A,459,default,109.74000000000001,"not_renewed",121.39455194947251,1623461400
Location_C,313,demand,16.32,"not_renewed",0.3995462586560249,1623461400
Location_A,317,demand,5.726666666666667,"not_renewed",12.078557461792174,1623461400
Location_B,321,demand,17.040000457763675,"not_renewed",1.4222401393631334,1623461400
Location_A,459,default,110.73333333333335,"not_renewed",121.39455194947251,1623462300
Location_C,313,demand,15.793333333333333,"not_renewed",0.3995462586560249,1623462300
Location_A,317,demand,4.803333333333334,"not_renewed",12.078557461792174,1623462300
Location_B,321,demand,16.773333282470702,"not_renewed",1.4222401393631334,1623462300
Location_A,459,default,120.78,"not_renewed",122.82197434541624,1623463200
Location_C,313,demand,15.6,"not_renewed",0.4267096994541908,1623463200
Location_A,317,demand,4.6499999999999995,"not_renewed",12.177244043771536,1623463200
Location_B,321,demand,16.606666615804038,"not_renewed",1.4379269352451574,1623463200
Location_A,459,default,127.19999999999999,"not_renewed",122.82197434541624,1623464100
Location_C,313,demand,15.6,"not_renewed",0.4267096994541908,1623464100
Location_A,317,demand,4.74,"not_renewed",12.177244043771536,1623464100
Location_B,321,demand,16.429999872843425,"not_renewed",1.4379269352451574,1623464100
Location_A,459,default,131.24666666666667,"not_renewed",122.82197434541624,1623465000
Location_C,313,demand,15.6,"not_renewed",0.4267096994541908,1623465000
Location_A,317,demand,4.676666666666667,"not_renewed",12.177244043771536,1623465000
Location_B,321,demand,16.26000011444092,"not_renewed",1.4379269352451574,1623465000
Location_A,459,default,134.69,"not_renewed",122.82197434541624,1623465900
Location_C,313,demand,15.6,"not_renewed",0.4267096994541908,1623465900
Location_A,317,demand,4.036666666666667,"not_renewed",12.177244043771536,1623465900
Location_B,321,demand,16.26000011444092,"not_renewed",1.4379269352451574,1623465900
Location_A,459,default,134.69,"not_renewed",123.38906426451327,1623466800
Location_C,313,demand,15.653333333333332,"not_renewed",0.6823086686183998,1623466800
Location_A,317,demand,3.5933333333333337,"not_renewed",12.1742721728181,1623466800
Location_B,321,demand,16.24000020345052,"not_renewed",2.173052557992035,1623466800
Location_A,459,default,134.69,"not_renewed",123.38906426451327,1623467700
Location_C,313,demand,15.156666666666666,"not_renewed",0.6823086686183998,1623467700
Location_A,317,demand,3.99,"not_renewed",12.1742721728181,1623467700
Location_B,321,demand,16.11333335876465,"not_renewed",2.173052557992035,1623467700
Location_A,459,default,134.69,"not_renewed",123.38906426451327,1623468600
Location_C,313,demand,14.879999999999999,"not_renewed",0.6823086686183998,1623468600
Location_A,317,demand,4.24,"not_renewed",12.1742721728181,1623468600
Location_B,321,demand,16.053333307902022,"not_renewed",2.173052557992035,1623468600
Location_A,459,default,134.69,"not_renewed",123.38906426451327,1623469500
Location_C,313,demand,14.879999999999999,"not_renewed",0.6823086686183998,1623469500
Location_A,317,demand,4.923333333333333,"not_renewed",12.1742721728181,1623469500
Location_B,321,demand,16.150000089009602,"not_renewed",2.173052557992035,1623469500
Location_A,459,default,127.32333333333332,"not_renewed",127.91371785397368,1623470400
Location_C,313,demand,14.879999999999999,"not_renewed",1.6642242555861746,1623470400
Location_A,317,demand,4.603333333333333,"not_renewed",11.225133161695805,1623470400
Location_B,321,demand,15.566666634877523,"not_renewed",5.522669375481192,1623470400
Location_A,459,default,123.47,"not_renewed",127.91371785397368,1623471300
Location_C,313,demand,14.936666666666667,"not_renewed",1.6642242555861746,1623471300
Location_A,317,demand,5.38,"not_renewed",11.225133161695805,1623471300
Location_B,321,demand,14.549999974568683,"not_renewed",5.522669375481192,1623471300
Location_A,459,default,123.47,"not_renewed",127.91371785397368,1623472200
Location_C,313,demand,14.879999999999999,"not_renewed",1.6642242555861746,1623472200
Location_A,317,demand,5.4,"not_renewed",11.225133161695805,1623472200
Location_B,321,demand,13.786666685740153,"not_renewed",5.522669375481192,1623472200
Location_A,459,default,123.47,"not_renewed",127.91371785397368,1623473100
Location_C,313,demand,14.513333333333334,"not_renewed",1.6642242555861746,1623473100
Location_A,317,demand,5.723333333333334,"not_renewed",11.225133161695805,1623473100
Location_B,321,demand,12.893333225250245,"not_renewed",5.522669375481192,1623473100
Location_A,459,default,125.31,"not_renewed",124.6113330934487,1623474000
Location_C,313,demand,14.4,"not_renewed",3.3206070901200326,1623474000
Location_A,317,demand,5.22,"not_renewed",12.820279023256454,1623474000
Location_B,321,demand,11.833333333333336,"not_renewed",13.152928752422095,1623474000
Location_A,459,default,127.21000000000001,"not_renewed",124.6113330934487,1623474900
Location_C,313,demand,14.25,"not_renewed",3.3206070901200326,1623474900
Location_A,317,demand,4.61,"not_renewed",12.820279023256454,1623474900
Location_B,321,demand,10.069999968210857,"not_renewed",13.152928752422095,1623474900
Location_A,459,default,127.21000000000001,"not_renewed",124.6113330934487,1623475800
Location_C,313,demand,14.656666666666666,"not_renewed",3.3206070901200326,1623475800
Location_A,317,demand,3.5266666666666664,"not_renewed",12.820279023256454,1623475800
Location_B,321,demand,8.300000019073487,"not_renewed",13.152928752422095,1623475800
Location_A,459,default,127.21000000000001,"not_renewed",124.6113330934487,1623476700
Location_C,313,demand,16.036666666666665,"not_renewed",3.3206070901200326,1623476700
Location_A,317,demand,2.119999999999999,"not_renewed",12.820279023256454,1623476700
Location_B,321,demand,5.306666679382323,"not_renewed",13.152928752422095,1623476700
Location_A,459,default,122.96333333333334,"not_renewed",137.27546906189932,1623477600
Location_C,313,demand,16.72,"not_renewed",3.8719581994359835,1623477600
Location_A,317,demand,0.9233333333333338,"not_renewed",12.397926134212064,1623477600
Location_B,321,demand,1.903333357969919,"not_renewed",20.21395990108878,1623477600
Location_A,459,default,114.61,"not_renewed",137.27546906189932,1623478500
Location_C,313,demand,18.04,"not_renewed",3.8719581994359835,1623478500
Location_A,317,demand,0.6133333333333333,"not_renewed",12.397926134212064,1623478500
Location_B,321,demand,-0.8033333361148838,"not_renewed",20.21395990108878,1623478500
Location_A,459,default,112.25,"not_renewed",137.27546906189932,1623479400
Location_C,313,demand,18.063333333333333,"not_renewed",3.8719581994359835,1623479400
Location_A,317,demand,0.7633333333333332,"not_renewed",12.397926134212064,1623479400
Location_B,321,demand,-4.363333360354105,"not_renewed",20.21395990108878,1623479400
Location_A,459,default,110.15,"not_renewed",137.27546906189932,1623480300
Location_C,313,demand,18.79333333333333,"not_renewed",3.8719581994359835,1623480300
Location_A,317,demand,-0.13000000000000034,"not_renewed",12.397926134212064,1623480300
Location_B,321,demand,-6.343333326975504,"not_renewed",20.21395990108878,1623480300
Location_A,459,default,104.76,"not_renewed",141.59798869491425,1623481200
Location_C,313,demand,19.24,"not_renewed",4.501616269691148,1623481200
Location_A,317,demand,-0.6566666666666667,"not_renewed",10.993557613952794,1623481200
Location_B,321,demand,-6.093333328564963,"not_renewed",23.872404880874036,1623481200
Location_A,459,default,106.09,"not_renewed",141.59798869491425,1623482100
Location_C,313,demand,19.54,"not_renewed",4.501616269691148,1623482100
