Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 8.0}"
2021-06-16 02:30:00,15.8,0.406,,,15.8,0.424,,,16.2,0.632,,,15.8,0.481,,,15.8,0.436,,,15.8,0.498,,,,,,,15.8,0.462,,,3.9,4.12,-2.9,10.7,3.4,4.42,-3.9,10.7,5.07,4.26,,,2.56,5.38,-6.3,11.4,3.25,4.62,-4.4,10.9,-0.49,5.7,-9.9,8.9,,,,,2.52,5.06,-5.8,10.8,9.81,0.464,,,9.81,0.472,,,10.5,0.818,,,9.81,0.499,,,9.81,0.478,,,9.81,0.692,,,,,,,9.81,0.49,,,4.08,0.802,1.87,5,4.1,0.969,1.23,5.18,2.59,1.54,-1.1,4.73,4.07,0.954,1.24,5.18,0.549,2.29,-5,3.14,2.57,1.49,-1.2,4.53
2021-06-16 02:45:00,15.8,0.406,,,15.8,0.424,,,16.1,0.632,,,15.8,0.481,,,15.8,0.436,,,15.8,0.498,,,,,,,15.8,0.462,,,3.84,4.12,-2.9,10.6,3.3,4.42,-4,10.6,6.02,4.26,,,2.32,5.38,-6.5,11.2,3.15,4.62,-4.5,10.8,-0.61,5.7,-10,8.77,,,,,2.28,5.06,-6,10.6,9.55,0.464,,,9.55,0.472,,,10.4,0.818,,,9.55,0.499,,,9.55,0.478,,,9.55,0.692,,,,,,,9.55,0.49,,,4.73,0.886,1.53,5.33,4.67,1.04,0.889,5.38,3.02,1.45,-0.9,5.1,4.64,1.01,0.961,5.38,1.03,1.97,-2.7,3.73,3.01,1.41,-0.98,4.9
2021-06-16 03:00:00,16.4,0.324,,,16.4,0.342,,,16.5,0.681,,,16.4,0.401,,,16.4,0.355,,,16.4,0.447,,,,,,,16.4,0.381,,,3.74,4.67,-3.9,11.4,3.2,5.04,-5.1,11.5,5.15,3.34,,,2.32,6.22,-7.9,12.5,3.05,5.28,-5.6,11.7,0.496,6.61,-10,11.4,,,,,2.3,5.82,-7.3,11.9,9.56,0.657,,,9.56,0.666,,,10.2,0.897,,,9.56,0.693,,,9.56,0.671,,,9.56,0.753,,,,,,,9.56,0.684,,,4.4,0.837,1.84,5.21,4.37,1.08,1.14,5.52,2.61,1.66,-0.97,4.89,4.36,1.05,1.17,5.52,1.77,1.48,0.567,4.66,2.61,1.61,-1,4.69
2021-06-16 03:15:00,16.1,0.324,,,16.1,0.342,,,16.5,0.681,,,16.1,0.401,,,16.1,0.355,,,16.1,0.447,,,,,,,16.1,0.381,,,4.13,4.67,-3.5,11.8,3.26,5.04,-5,11.5,5.73,3.34,,,3.41,6.22,-6.8,13.6,3.12,5.28,-5.6,11.8,1.45,6.61,-9.4,12.3,,,,,3.39,5.82,-6.2,13,9.91,0.657,,,9.91,0.666,,,10.5,0.897,,,9.91,0.693,,,9.91,0.671,,,9.91,0.702,,,,,,,9.91,0.684,,,4.71,0.644,1.75,5.53,4.6,0.935,1.12,5.69,3.15,1.73,-0.95,5.42,4.59,0.937,1.13,5.69,1.85,1.43,0.657,4.97,3.16,1.7,-0.98,5.16
2021-06-16 03:30:00,15.8,0.324,,,15.8,0.342,,,16.2,0.681,,,15.8,0.401,,,15.8,0.355,,,15.8,0.447,,,,,,,15.8,0.381,,,4.37,4.67,-3.3,12,3.63,5.04,-4.7,11.9,6.47,3.34,,,3.91,6.22,-6.3,14.1,3.48,5.28,-5.2,12.2,1.35,6.61,-9.5,12.2,,,,,3.84,5.82,-5.7,13.4,10.3,0.657,,,10.3,0.666,,,10.5,0.897,,,10.3,0.693,,,10.3,0.671,,,10.3,0.702,,,,,,,10.3,0.684,,,4.84,0.476,1.87,5.21,4.75,0.951,1.24,5.68,3.31,1.5,-0.65,5.23,4.75,0.932,1.25,5.69,2.31,1.45,0.477,5.24,3.34,1.47,-0.68,5.01
2021-06-16 03:45:00,15.8,0.324,,,15.8,0.342,,,16.4,0.681,,,15.8,0.401,,,15.8,0.355,,,15.8,0.447,,,,,,,15.8,0.381,,,4.39,4.67,-3.3,12.1,4.17,5.04,-4.1,12.5,6.31,3.34,,,3.61,6.22,-6.6,13.8,4.02,5.28,-4.7,12.7,2.8,6.61,-8.1,13.7,,,,,3.57,5.82,-6,13.1,9.33,0.657,,,9.33,0.666,,,10.1,0.897,,,9.33,0.693,,,9.33,0.671,,,9.33,0.702,,,,,,,9.33,0.684,,,4.95,0.479,2.05,5.24,4.74,1.01,1.34,5.73,3.38,1.25,0.261,5.37,4.73,0.973,1.46,5.73,2.38,1.4,0.428,5.19,3.38,1.23,0.26,5.06
2021-06-16 04:00:00,15.9,0.497,,,15.9,0.524,,,16.8,1.23,,,15.9,0.61,,,15.9,0.542,,,15.9,1.1,,,,,,,15.9,0.581,,,5.21,4.4,-2,12.4,4.48,4.83,-3.5,12.4,7.47,3.7,,,4.97,6.2,-5.2,15.2,4.33,5.11,-4.1,12.7,3.22,6.66,-7.7,14.2,,,,,4.86,5.73,-4.6,14.3,9.15,1.25,,,9.15,1.28,,,9.02,2.65,,,9.15,1.4,,,9.15,1.31,,,9.15,1.44,,,,,,,9.15,1.36,,,5.68,0.52,2.12,6.12,5.32,1.22,1.55,6.33,6.04,1.3,1.61,6.86,5.32,1.2,1.57,6.33,2.99,1.21,0.453,5.28,5.98,1.25,1.61,6.59
2021-06-16 04:15:00,15.9,0.497,,,15.9,0.524,,,16.6,1.23,,,15.9,0.61,,,15.9,0.542,,,15.9,1.1,,,,,,,15.9,0.581,,,5.84,4.4,-1.4,13.1,5.64,4.83,-2.3,13.6,7.88,3.7,,,6.31,6.2,-3.9,16.5,5.49,5.11,-2.9,13.9,2.76,6.66,-8.2,13.7,,,,,5.9,5.73,-3.5,15.3,9.79,1.25,,,9.79,1.28,,,8.45,2.65,,,9.79,1.4,,,9.79,1.31,,,9.79,1.44,,,,,,,9.79,1.36,,,6.18,0.713,2.14,6.68,5.83,1.43,1.53,6.86,6.68,1.5,1.59,7.3,5.82,1.43,1.6,6.86,2.68,1.26,0.372,5.58,6.63,1.49,1.6,7.07
2021-06-16 04:30:00,16.1,0.497,,,16.1,0.524,,,17.4,1.23,,,16.1,0.61,,,16.1,0.542,,,16.1,1.1,,,,,,,16.1,0.581,,,5.76,4.4,-1.5,13,5.4,4.83,-2.5,13.3,7.22,3.7,,,5.86,6.2,-4.3,16.1,5.25,5.11,-3.2,13.7,1.35,6.66,-9.6,12.3,,,,,5.42,5.73,-4,14.9,9.69,1.25,,,9.69,1.28,,,5.73,2.65,,,9.69,1.4,,,9.69,1.31,,,9.69,1.44,,,,,,,9.69,1.36,,,6.29,0.981,2.16,6.79,5.64,1.4,1.57,6.95,6.32,1.4,1.64,7.32,5.6,1.38,1.64,6.95,2.57,1.15,0.381,5.31,5.7,1.36,1.64,7.07
2021-06-16 04:45:00,15.8,0.497,,,15.8,0.524,,,17.9,1.23,,,15.8,0.61,,,15.8,0.542,,,15.8,1.1,,,,,,,15.8,0.581,,,6.41,4.4,-0.82,13.6,5.42,4.83,-2.5,13.4,8.21,3.7,,,6.12,6.2,-4.1,16.3,5.42,5.11,-3,13.8,1.43,6.66,-9.5,12.4,,,,,5.59,5.73,-3.8,15,9.14,1.25,,,9.14,1.28,,,3.21,2.65,,,9.14,1.4,,,9.14,1.31,,,9.14,1.44,,,,,,,9.14,1.36,,,7.18,0.972,2.15,7.31,6.27,1.41,1.55,6.9,6.54,1.39,1.64,7.19,6.21,1.4,1.64,6.9,2.82,1.17,0.372,5.1,6.33,1.39,1.63,7.02
2021-06-16 05:00:00,15.7,0.793,,,15.7,0.854,,,19.3,2.66,,,15.7,1.05,,,15.7,0.894,,,15.7,1.31,,,,,,,15.7,0.982,,,5.8,4.84,-2.2,13.8,5.95,5.32,-2.8,14.7,7.95,3.82,,,6.12,6.84,-5.1,17.4,5.8,5.63,-3.5,15.1,1.64,7.35,-10,13.7,,,,,5.97,6.33,-4.4,16.4,7.82,3.01,,,7.82,3.13,,,1.55,7.12,,,7.82,3.55,,,7.82,3.22,,,7.82,3.68,,,,,,,7.82,3.41,,,5.97,0.844,2.16,6.32,5.6,1.22,1.58,6.58,6.08,1.14,1.65,6.85,5.54,1.17,1.66,6.58,2.94,1.18,0.477,4.79,5.84,1.15,1.66,6.68
2021-06-16 05:15:00,16.1,0.793,,,16.1,0.854,,,20,2.66,,,16.1,1.05,,,16.1,0.894,,,16.1,1.31,,,,,,,16.1,0.982,,,6.44,4.84,-1.5,14.4,6.21,5.32,-2.5,15,8.08,3.82,,,6.33,6.84,-4.9,17.6,6.06,5.63,-3.2,15.3,2.65,7.35,-9.4,14.7,,,,,6.23,6.33,-4.2,16.6,7.35,3.01,,,7.35,3.13,,,-0.49,7.12,,,7.35,3.55,,,7.35,3.22,,,7.35,3.68,,,,,,,7.35,3.41,,,6.59,0.835,2.17,7.11,5.21,1.27,1.54,6.57,5.89,1.15,1.64,6.98,5.19,1.22,1.62,6.57,3.45,1.09,0.619,4.69,5.33,1.21,1.61,6.67
2021-06-16 05:30:00,16.8,0.793,,,16.8,0.854,,,20.5,2.66,,,16.8,1.05,,,16.8,0.894,,,16.8,1.31,,,,,,,16.8,0.982,,,6.14,4.84,-1.8,14.1,5.76,5.32,-3,14.5,7.85,3.82,,,6.26,6.84,-5,17.5,5.76,5.63,-3.5,15,3.17,7.35,-8.9,15.3,,,,,5.94,6.33,-4.5,16.3,6.28,3.01,,,6.28,3.13,,,-2.8,7.12,,,6.28,3.55,,,6.28,3.22,,,6.28,3.68,,,,,,,6.28,3.41,,,5.97,0.771,2.17,6.41,4.8,1.2,1.56,6.28,5.71,1.24,1.65,6.73,4.77,1.15,1.57,6.27,3.49,1.11,0.625,4.66,4.91,1.16,1.56,6.36
2021-06-16 05:45:00,17.1,0.793,,,17.1,0.854,,,20.1,2.66,,,17.1,1.05,,,17.1,0.894,,,17.1,1.31,,,,,,,17.1,0.982,,,6.28,4.84,-1.7,14.2,5.06,5.32,-3.7,13.8,7.29,3.82,,,5.56,6.84,-5.7,16.8,4.85,5.63,-4.4,14.1,2.12,7.35,-10,14.2,,,,,5.02,6.33,-5.4,15.4,4.64,3.01,,,4.64,3.13,,,-5.9,7.12,,,4.64,3.55,,,4.64,3.22,,,4.64,3.68,,,,,,,4.64,3.41,,,6.44,0.849,2.17,6.9,4.54,1.17,1.51,6.27,5.43,1.16,1.64,6.7,4.36,1.02,1.58,6.26,3.59,1.01,-0.44,4.45,4.5,1.02,1.57,6.39
2021-06-16 06:00:00,18.7,1.2,,,18.7,1.24,,,21,3.41,,,18.7,1.39,,,18.7,1.27,,,18.7,1.71,,,,,,,18.7,1.34,,,6.32,5.2,-2.2,14.9,4.9,5.67,-4.4,14.2,6.75,4.54,,,5.17,7.16,-6.6,16.9,4.68,5.98,-5.2,14.5,0.629,7.65,-12,13.2,,,,,4.85,6.65,-6.1,15.8,3.6,4.58,,,3.6,4.86,,,-9.8,10.1,,,3.6,5.77,,,3.6,5.05,,,3.6,6.07,,,,,,,3.6,5.46,,,6,0.847,2.13,6.42,4.2,1.22,1.47,5.96,4.94,1.18,1.61,6.53,4.16,1.06,1.55,5.91,3.39,0.883,-0.43,4.11,4.24,1.06,1.54,6.04
2021-06-16 06:15:00,19.8,1.24,,,19.8,1.24,,,21.6,3.41,,,19.8,1.39,,,19.8,1.27,,,19.8,1.71,,,21.6,3.79,,,19.8,1.34,,,5.65,5.2,-2.9,14.2,4.34,5.67,-5,13.7,6.38,4.54,,,3.54,7.16,-8.2,15.3,3.49,5.98,-6.3,13.3,0.281,7.65,-12,12.9,6.38,4.53,,,3.87,6.65,-7.1,14.8,1.44,4.58,,,1.44,4.86,,,-13,10.1,,,1.44,5.77,,,1.44,5.05,,,1.44,6.07,,,-13,10.6,,,1.44,5.46,,,5.2,0.71,2.1,6.26,4,1.23,1.38,5.88,4.4,1.38,0.474,6.1,4.01,1.14,1.11,5.92,3.73,0.977,-0.43,4.17,4.11,1.14,1.09,6.05
2021-06-16 06:30:00,21.3,1.24,,,21.3,1.24,,,21.7,3.41,,,21.3,1.39,,,21.3,1.27,,,21.3,1.71,,,21.7,3.79,,,21.3,1.34,,,5.38,5.2,-3.2,13.9,3.78,5.67,-5.5,13.1,5.34,4.54,,,3.38,7.16,-8.4,15.2,3.63,5.98,-6.2,13.5,-0.71,7.65,-13,11.9,5.34,4.53,,,3.33,6.65,-7.6,14.3,-1.3,4.58,,,-1.3,4.86,,,-16,10.1,,,-1.3,5.77,,,-1.3,5.05,,,-1.3,6.07,,,-16,10.6,,,-1.3,5.46,,,4.83,0.568,2.09,5.7,3.62,1.21,1.05,5.62,3.82,1.47,0.0583,5.76,3.72,1.14,1.13,5.62,2.64,1.09,-0.88,3.86,3.45,1.32,0.371,5.5
2021-06-16 06:45:00,22.1,1.24,,,22.1,1.24,,,21.2,3.41,,,22.1,1.39,,,22.1,1.27,,,22.1,1.71,,,21.2,3.79,,,22.1,1.34,,,4.99,5.2,-3.6,13.5,2.89,5.67,-6.4,12.2,5.4,4.54,,,3.21,7.16,-8.6,15,2.75,5.98,-7.1,12.6,-1,7.65,-14,11.6,5.4,4.53,,,3.15,6.65,-7.8,14.1,-2.9,4.58,,,-2.9,4.86,,,-18,10.1,,,-2.9,5.77,,,-2.9,5.05,,,-2.9,6.07,,,-18,10.6,,,-2.9,5.46,,,4.57,0.0614,2.12,4.78,2.85,1.01,0.283,4.45,3.68,0.984,0.138,4.94,3.08,0.9,0.363,4.45,2.52,0.703,-1.9,2.46,3.47,0.816,0.344,4.57
2021-06-16 07:00:00,23.5,1.44,,,23.5,1.52,,,21.9,3.99,,,23.5,1.88,,,23.5,1.6,,,23.5,2.42,,,21.9,4.36,,,23.5,1.76,,,3.76,2.72,-0.71,8.24,2.82,3.31,-2.6,8.26,4.4,4.33,,,3.17,5.16,-5.3,11.7,2.68,3.69,-3.4,8.75,-1.4,5.78,-11,8.1,4.4,4.35,,,2.97,4.53,-4.5,10.4,-6.4,6.66,,,-6.4,7,,,-20,10.5,,,-6.4,8.08,,,-6.4,7.23,,,-6.4,8.43,,,-20,10.6,,,-6.4,7.71,,,3.02,0.22,1.87,3.32,1.93,1.05,-0.093,3.46,2.74,0.768,-0.24,3.62,1.98,0.979,-0.053,3.46,1.25,0.633,-2.6,1.31,2.37,0.668,-0.26,3.24
2021-06-16 07:15:00,24.6,1.44,,,24.6,1.52,,,21.3,3.99,,,24.6,1.88,,,24.6,1.6,,,24.6,2.42,,,21.3,4.36,,,24.6,1.76,,,4.25,2.72,-0.23,8.73,2.73,3.31,-2.7,8.17,4.24,4.33,,,3.08,5.16,-5.4,11.6,2.59,3.69,-3.5,8.66,-1.3,5.78,-11,8.2,4.24,4.35,,,2.87,4.53,-4.6,10.3,-19,6.66,,,-19,7,,,-21,10.5,,,-19,8.08,,,-19,7.23,,,-19,8.43,,,-21,10.6,,,-19,7.71,,,3.45,0.449,1.75,3.95,1.44,1.14,-0.43,3.12,2.13,0.825,-0.31,3.4,1.65,1,-0.4,3.12,0.0439,0.7,-3,1.14,1.86,0.762,-0.42,3.14
2021-06-16 07:30:00,24.5,1.44,,,24.5,1.64,,,21.3,3.99,,,24.5,1.88,,,24.5,1.6,,,24.5,2.42,,,21.3,4.36,,,24.5,1.76,,,3.1,2.72,-1.4,7.58,2.74,3.31,-2.7,8.18,2.4,4.33,,,3.08,5.16,-5.4,11.6,2.6,3.69,-3.5,8.67,-1.1,5.78,-11,8.44,2.4,4.35,,,2.87,4.53,-4.6,10.3,-13,6.66,,,-13,7,,,-23,10.5,,,-13,8.08,,,-13,7.23,,,-13,8.43,,,-23,10.6,,,-13,7.71,,,2.33,0.295,1.5,2.81,1.32,1,-0.55,2.8,1.79,0.661,-0.44,2.92,1.56,0.899,-0.52,2.8,-0.29,0.501,-3.1,0.797,1.39,0.629,-0.47,2.64
2021-06-16 07:45:00,24.1,1.44,,,24.1,1.64,,,21,3.99,,,24.1,1.88,,,24.1,1.6,,,24.1,2.42,,,21,4.36,,,24.1,1.76,,,3.4,2.72,-1.1,7.87,2.7,3.31,-2.7,8.13,2.23,4.33,,,2.97,5.16,-5.5,11.5,2.55,3.69,-3.5,8.62,-1.2,5.78,-11,8.28,2.23,4.35,,,2.88,4.53,-4.6,10.3,-13,6.66,,,-13,7,,,-25,10.5,,,-13,8.08,,,-13,7.23,,,-13,8.43,,,-25,10.6,,,-13,7.71,,,2.2,-0.043,1.62,2.91,1.2,0.785,-0.38,2.57,1.47,0.609,-0.45,2.6,1.4,0.689,-0.36,2.57,-0.71,0.401,-3.2,0.674,1.25,0.567,-0.49,2.37
2021-06-16 08:00:00,24.1,2.14,,,24.1,2.37,,,20.6,4.08,,,24.1,3.11,,,24.1,2.77,,,24.1,2.8,,,20.6,4.34,,,24.1,2.97,,,2.16,3.04,-2.8,7.16,2.12,3.44,-3.5,7.77,2.69,5.69,,,2.34,4.69,-5.4,10.1,1.88,3.7,-4.2,7.96,-3,5.11,-11,5.42,2.69,5.71,,,2.2,4.27,-4.8,9.21,-15,6.14,,,-15,6.71,,,-27,9.95,,,-15,8.49,,,-15,7.08,,,-15,9.09,,,-27,10.1,,,-15,7.89,,,1.49,-0.017,1.05,2,0.911,0.563,-0.8,1.88,1,0.418,-0.84,1.82,0.995,0.525,-0.71,1.88,-1.6,0.471,-3.9,0.594,0.759,0.391,-0.95,1.66
2021-06-16 08:15:00,25,2.14,,,25,2.37,,,19.4,4.08,,,25,3.11,,,25,2.77,,,25,2.8,,,19.4,4.34,,,25,2.97,,,1.83,3.04,-3.2,6.83,2.25,3.44,-3.4,7.9,1.45,5.69,,,2.22,4.69,-5.5,9.94,2,3.7,-4.1,8.08,-2.5,5.11,-11,5.92,1.45,5.71,,,2.13,4.27,-4.9,9.14,-21,6.14,,,-21,6.71,,,-28,9.95,,,-21,8.49,,,-21,7.08,,,-21,9.09,,,-28,10.1,,,-21,7.89,,,0.686,0.192,0.704,1.79,1.04,0.606,-0.77,1.97,0.872,0.408,-0.8,1.91,1.13,0.547,-0.68,1.97,-1.3,0.548,-3.7,0.566,0.599,0.41,-0.91,1.75
2021-06-16 08:30:00,26.2,2.14,,,26.2,2.37,,,19.4,4.08,,,26.2,3.11,,,26.2,2.53,,,26.2,2.8,,,19.4,4.34,,,26.2,2.97,,,1.03,3.04,-4,6.03,2.15,3.44,-3.5,7.8,0.44,5.69,,,2.14,4.69,-5.6,9.86,1.9,3.7,-4.2,7.98,-3,5.11,-11,5.38,0.44,5.71,,,2.05,4.27,-5,9.07,-24,6.14,,,-24,6.71,,,-29,9.95,,,-24,8.49,,,-24,7.08,,,-24,9.09,,,-29,10.1,,,-24,7.89,,,0.537,0.0975,0.16,1.34,0.447,0.444,-1.4,1.77,0.277,0.209,-1.5,1.52,0.507,0.395,-1.3,1.77,-2.2,0.566,-4.3,0.498,0.198,0.223,-1.5,1.42
2021-06-16 08:45:00,26.3,2.14,,,26.3,2.37,,,18.4,4.08,,,26.3,3.11,,,26.3,2.53,,,26.3,2.8,,,18.4,4.34,,,26.3,2.97,,,0.46,3.04,-4.5,5.46,1.96,3.44,-3.7,7.61,1.01,5.69,,,1.97,4.69,-5.8,9.68,1.71,3.7,-4.4,7.8,-3.3,5.11,-12,5.15,1.01,5.71,,,1.88,4.27,-5.1,8.89,-29,6.14,,,-29,6.71,,,-28,9.95,,,-29,8.49,,,-29,7.08,,,-29,9.09,,,-28,10.1,,,-29,7.89,,,-0.12,0.198,-0.86,1.13,0.709,0.478,-1.4,1.88,0.322,0.249,-1.5,1.56,0.73,0.446,-1.4,1.88,-2.2,0.727,-4.7,0.523,0.231,0.268,-1.5,1.47
