Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}"
2024-09-20 02:30:00,16.4,15.9,16.9,0.302,16.4,15.9,16.9,0.315,15.9,,,0.605,16.3,15.7,16.9,0.372,16.4,15.8,16.9,0.325,16,15.3,16.7,0.416,,,,,16.3,15.7,16.9,0.349,1.39,-3,5.73,2.64,5.54,0.651,10.4,2.97,3.74,,,14.1,5.66,-1.6,12.9,4.42,5.54,0.257,10.8,3.21,4.69,-3.3,12.7,4.85,,,,,5.66,-0.62,11.9,3.82,10.1,9.29,10.9,0.475,10.5,9.68,11.3,0.494,7.81,,,0.886,10.5,9.54,11.4,0.579,10.5,9.65,11.3,0.508,10.5,9.43,11.5,0.644,,,,,10.5,9.59,11.4,0.544,2.1,1.57,1.13,-0.9,5.04,2.49,5.7,0.716,4.22,1.32,4.89,1,5.04,2.49,5.7,0.716,3.22,-0.76,4.66,1.31,4.22,1.32,4.89,1
2024-09-20 02:45:00,16.5,16,17,0.302,16.4,15.9,16.9,0.315,15.6,,,0.605,16.3,15.7,16.9,0.372,16.4,15.9,16.9,0.325,16,15.3,16.7,0.416,,,,,16.3,15.8,16.9,0.349,3.78,-0.57,8.12,2.64,5.56,0.671,10.4,2.97,4.2,,,14.1,5.51,-1.8,12.8,4.42,5.56,0.277,10.8,3.21,4.71,-3.3,12.7,4.85,,,,,5.51,-0.77,11.8,3.82,9.97,9.19,10.8,0.475,10.5,9.68,11.3,0.494,7.94,,,0.886,10.5,9.54,11.4,0.579,10.5,9.65,11.3,0.508,10.5,9.43,11.5,0.644,,,,,10.5,9.59,11.4,0.544,4.08,2.21,4.62,0.384,5.16,2.45,5.81,0.859,3.99,0.334,4.93,1.29,5.16,2.45,5.81,0.859,3.37,-1.2,4.7,1.4,3.99,0.334,4.93,1.29
2024-09-20 03:00:00,16.5,15.9,17.1,0.365,16.4,15.8,17.1,0.381,16.2,,,0.871,16.2,15.4,16.9,0.452,16.4,15.8,17.1,0.393,16.1,15.2,16.9,0.507,,,,,16.2,15.5,16.9,0.423,5.73,1.26,10.2,2.72,5.58,0.584,10.6,3.04,4.11,,,14,5.15,-2.2,12.5,4.45,5.58,0.201,11,3.27,4.64,-5.9,15.2,6.43,,,,,5.15,-1.2,11.5,3.86,9.75,8.7,10.8,0.641,10.5,9.4,11.6,0.661,8.04,,,1.22,10.5,9.26,11.7,0.748,10.5,9.38,11.6,0.675,10.4,9.06,11.7,0.814,,,,,10.5,9.32,11.7,0.712,4.99,2.68,5.39,0.389,5.31,2.44,6,0.895,4.05,0.301,4.93,1.31,5.31,2.44,6,0.895,3.44,-2.1,4.81,1.58,4.05,0.301,4.93,1.31
2024-09-20 03:15:00,16.4,15.8,17,0.365,16.2,15.6,16.8,0.381,16.1,,,0.871,16.1,15.4,16.9,0.452,16.2,15.6,16.9,0.393,16,15.2,16.9,0.507,,,,,16.1,15.4,16.8,0.423,5.41,0.936,9.88,2.72,5.57,0.57,10.6,3.04,4.24,,,14,4.71,-2.6,12,4.45,5.57,0.187,11,3.27,4.61,-6,15.2,6.43,,,,,4.71,-1.6,11.1,3.86,9.97,8.91,11,0.641,10.5,9.4,11.6,0.661,8.04,,,1.22,10.5,9.26,11.7,0.748,10.5,9.38,11.6,0.675,10.4,9.06,11.7,0.814,,,,,10.5,9.32,11.7,0.712,5.06,2.7,5.28,0.458,5.35,2.41,6.04,1.03,4.07,-0.25,4.79,1.3,5.35,2.41,6.04,1.03,3.64,-2.1,4.82,1.64,4.07,-0.25,4.79,1.3
2024-09-20 03:30:00,16.8,16.2,17.4,0.365,16.3,15.6,16.9,0.381,16.1,,,0.871,16.1,15.4,16.9,0.452,16.3,15.6,16.9,0.393,16.2,15.3,17,0.507,,,,,16.3,15.6,17,0.423,6.19,1.72,10.7,2.72,6.28,1.28,11.3,3.04,4.13,,,14,5.28,-2,12.6,4.45,6.28,0.896,11.7,3.27,5.08,-5.5,15.7,6.43,,,,,6.28,-0.076,12.6,3.86,10.2,9.15,11.3,0.641,10.5,9.4,11.6,0.661,8,,,1.22,10.5,9.26,11.7,0.748,10.5,9.38,11.6,0.675,10.4,9.06,11.7,0.814,,,,,10.5,9.32,11.7,0.712,5.1,2.65,5.58,0.374,5.16,2.22,5.95,1.13,3.88,-0.29,4.93,1.4,5.16,2.22,5.95,1.13,3.69,-2,4.8,1.68,5.16,2.22,5.95,1.13
2024-09-20 03:45:00,16.4,15.8,17,0.365,16.1,15.5,16.7,0.381,15.6,,,0.871,16,15.2,16.7,0.452,16.1,15.4,16.7,0.393,16.1,15.2,16.9,0.507,,,,,16.1,15.4,16.8,0.423,6.16,1.69,10.6,2.72,6.69,1.7,11.7,3.04,4.54,,,14,5.85,-1.5,13.2,4.45,6.69,1.31,12.1,3.27,4.91,-5.7,15.5,6.43,,,,,6.69,0.339,13,3.86,10.3,9.29,11.4,0.641,10.5,9.4,11.6,0.661,8.25,,,1.22,10.5,9.23,11.7,0.748,10.5,9.37,11.6,0.675,10.5,9.15,11.8,0.814,,,,,10.5,9.31,11.7,0.712,5.59,2.6,6.11,0.571,5.27,2.2,6.38,1.18,3.98,0.681,5.4,1.31,5.27,2.2,6.38,1.18,3.81,-0.7,5.13,1.53,5.27,2.2,6.38,1.18
2024-09-20 04:00:00,16.6,15.7,17.5,0.536,16.2,15.2,17.1,0.577,16,,,1.75,16.1,14.8,17.3,0.757,16.2,15.2,17.2,0.606,16.3,14.8,17.7,0.894,,,,,16.2,15.1,17.3,0.682,6.8,3.04,10.5,2.28,7.23,3.06,11.4,2.53,4.41,,,13.6,5.86,-0.13,11.9,3.65,7.23,2.76,11.7,2.72,4.75,-5,14.5,5.92,,,,,7.23,1.99,12.5,3.18,10.3,8.44,12.1,1.11,10.4,8.48,12.3,1.17,8.36,,,2.58,9.91,7.56,12.3,1.43,10.4,8.41,12.4,1.21,10.2,7.56,12.9,1.62,,,,,10.4,8.23,12.6,1.32,6.49,2.66,7.33,0.892,5.13,2.25,6.1,1.21,4.1,1.02,5.25,1.24,5.13,2.25,6.1,1.21,3.94,0.357,5.02,1.39,5.13,2.25,6.1,1.21
2024-09-20 04:15:00,17.6,16.7,18.5,0.536,16.8,15.8,17.7,0.577,16.3,,,1.75,16.6,15.4,17.9,0.757,16.8,15.8,17.8,0.606,17,15.5,18.5,0.894,,,,,16.8,15.7,17.9,0.682,7.48,3.73,11.2,2.28,7.56,3.4,11.7,2.53,4.96,,,13.6,6.16,0.164,12.2,3.65,7.56,3.09,12,2.72,4.96,-4.8,14.7,5.92,,,,,7.56,2.33,12.8,3.18,10.3,8.44,12.1,1.11,10,8.12,12,1.17,8.05,,,2.58,9.25,6.9,11.6,1.43,10,8.05,12,1.21,10.3,7.68,13,1.62,,,,,10,7.88,12.2,1.32,6.65,2.49,7.6,0.989,5.07,2.23,6.6,1.35,4.11,1.11,5.7,1.37,5.07,2.23,6.6,1.35,3.91,0.34,5.5,1.51,5.07,2.23,6.6,1.35
2024-09-20 04:30:00,17.9,17,18.7,0.536,17.1,16.2,18.1,0.577,16.2,,,1.75,17,15.8,18.3,0.757,17.1,16.1,18.1,0.606,17.5,16.1,19,0.894,,,,,17.1,16,18.3,0.682,8.21,4.46,12,2.28,8.08,3.91,12.2,2.53,4.5,,,13.6,6.42,0.42,12.4,3.65,8.08,3.61,12.5,2.72,5.54,-4.2,15.3,5.92,,,,,8.08,2.84,13.3,3.18,9.67,7.84,11.5,1.11,8.93,7,10.9,1.17,6.09,,,2.58,6.49,4.14,8.83,1.43,8.93,6.93,10.9,1.21,9.68,7.01,12.3,1.62,,,,,8.93,6.76,11.1,1.32,8.27,2.58,8.35,1.09,5.27,2.19,6.35,1.24,4.26,1.18,5.5,1.29,5.27,2.19,6.35,1.24,4.05,0.356,5.37,1.42,5.27,2.19,6.35,1.24
2024-09-20 04:45:00,18.5,17.6,19.4,0.536,17.5,16.5,18.4,0.577,16,,,1.75,17.3,16.1,18.6,0.757,17.5,16.5,18.5,0.606,17.8,16.4,19.3,0.894,,,,,17.5,16.4,18.6,0.682,8.07,4.31,11.8,2.28,8.26,4.09,12.4,2.53,4.77,,,13.6,6.73,0.732,12.7,3.65,8.26,3.79,12.7,2.72,6.54,-3.2,16.3,5.92,,,,,8.26,3.03,13.5,3.18,9.14,7.31,11,1.11,7.55,5.63,9.48,1.17,3.94,,,2.58,4.07,1.72,6.42,1.43,7.55,5.56,9.55,1.21,8.63,5.97,11.3,1.62,,,,,7.55,5.38,9.72,1.32,8.79,2.61,9.15,1.23,5.6,2.19,7.08,1.51,4.72,1.13,6.05,1.52,5.6,2.19,7.08,1.51,4.49,0.477,5.85,1.58,5.6,2.19,7.08,1.51
2024-09-20 05:00:00,19.3,17.8,20.8,0.902,18.5,16.9,20,0.948,16.2,,,2.86,18.3,16.5,20.2,1.15,18.5,16.8,20.1,0.981,18.9,16.8,21.1,1.3,,,,,18.5,16.7,20.2,1.07,8.3,4.61,12,2.25,8.25,4.13,12.4,2.5,4.13,,,13.4,6.39,0.422,12.4,3.63,8.25,3.82,12.7,2.69,5.88,-1.4,13.2,4.45,,,,,8.25,3.05,13.4,3.16,7.94,4.53,11.4,2.07,4,0.311,7.69,2.24,4.01,,,5.71,3.35,-1.6,8.27,2.99,4,0.108,7.9,2.37,8.05,2.19,13.9,3.56,,,,,4,-0.41,8.41,2.68,8.54,2.59,9.03,1.29,5.34,1.83,7.28,1.67,4.57,1.15,6.29,1.58,5.34,1.83,7.28,1.67,4.46,0.816,6.2,1.58,5.34,1.83,7.28,1.67
2024-09-20 05:15:00,19.9,18.4,21.4,0.902,19,17.5,20.6,0.948,16.1,,,2.86,19.3,17.4,21.2,1.15,19,17.4,20.7,0.981,19.3,17.2,21.5,1.3,,,,,19,17.3,20.8,1.07,6.87,3.17,10.6,2.25,9.24,5.13,13.4,2.5,4.6,,,13.4,7.73,1.77,13.7,3.63,9.24,4.82,13.7,2.69,7.03,-0.29,14.3,4.45,,,,,9.24,4.05,14.4,3.16,7.24,3.83,10.7,2.07,0.818,-2.9,4.51,2.24,2.85,,,5.71,1.03,-3.9,5.95,2.99,0.818,-3.1,4.71,2.37,7.24,1.38,13.1,3.56,,,,,0.818,-3.6,5.23,2.68,8.45,2.61,9.17,1.27,6.77,1.99,8.7,2.14,5.96,1.12,7.24,2.02,6.77,1.99,8.7,2.14,5.3,0.669,7.08,2.07,6.77,1.99,8.7,2.14
2024-09-20 05:30:00,22,20.5,23.5,0.902,21.8,20.2,23.3,0.948,16.6,,,2.86,22.2,20.3,24,1.15,21.8,20.2,23.5,0.981,22.3,20.1,24.4,1.3,,,,,21.8,20.1,23.6,1.07,7.95,4.25,11.6,2.25,9.96,5.84,14.1,2.5,3.62,,,13.4,8.1,2.13,14.1,3.63,10,5.6,14.4,2.69,8.07,0.754,15.4,4.45,,,,,10,4.82,15.2,3.16,4.98,1.57,8.4,2.07,2.82,-0.87,6.51,2.24,1.51,,,5.71,0.387,-4.5,5.31,2.99,-1.2,-5.1,2.71,2.37,8.87,3.02,14.7,3.56,,,,,-1.2,-5.6,3.23,2.68,8.12,2.61,9.25,1.42,6.52,1.58,8.9,2.4,5.77,1.03,7.55,2.15,6.75,1.99,9.01,2.31,5.61,0.657,7.34,2.15,6.75,1.99,9.01,2.31
2024-09-20 05:45:00,23.5,22,25,0.902,22.8,21.3,24.4,0.948,15.9,,,2.86,23.5,21.6,25.4,1.15,23,21.4,24.7,0.981,23.3,21.2,25.5,1.3,,,,,23,21.3,24.8,1.07,7.05,3.35,10.7,2.25,9.89,5.77,14,2.5,3,,,13.4,8.09,2.12,14.1,3.63,9.42,5,13.8,2.69,7.39,0.0696,14.7,4.45,,,,,9.42,4.22,14.6,3.16,1.69,-1.7,5.1,2.07,-1.6,-5.3,2.09,2.24,-0.68,,,5.71,-1.6,-6.5,3.36,2.99,-2.9,-6.8,0.979,2.37,7.64,1.79,13.5,3.56,,,,,-2.9,-7.3,1.49,2.68,8.03,2.56,8.57,1.21,7.28,1.66,9.49,2.53,6.5,1.12,8.25,2.43,7.48,1.95,9.62,2.41,6.25,0.815,8.18,2.4,7.48,1.95,9.62,2.41
2024-09-20 06:00:00,24.8,23,26.6,1.1,23.9,22,25.9,1.18,16,,,3.86,23.3,20.8,25.8,1.52,23.9,21.9,26,1.24,24.1,21.1,27,1.78,,,,,23.9,21.7,26.2,1.38,7.87,2.78,13,3.09,9.17,3.55,14.8,3.42,1.67,,,13.7,7.52,-0.44,15.5,4.84,8.7,2.7,14.7,3.65,6.86,-2.1,15.8,5.43,,,,,8.7,1.72,15.7,4.25,-0.79,-6.2,4.63,3.29,-2.7,-8.7,3.35,3.67,-2.5,,,10.2,-2.4,-11,6.34,5.33,-7,-13,-0.48,3.94,7.34,-3.5,18.2,6.59,,,,,-7,-15,0.658,4.64,7,2.62,7.94,1.21,7.11,1.65,9.76,2.66,5.98,1.04,8.53,2.6,7.29,2.01,9.88,2.56,5.97,0.742,8.58,2.59,7.29,2.01,9.88,2.56
2024-09-20 06:15:00,24.9,23.1,26.7,1.1,23.8,21.9,25.8,1.18,15.7,,,3.86,22.8,20.3,25.3,1.52,23.1,21.1,25.1,1.24,24,21,26.9,1.78,15.7,,,3.54,23.1,20.8,25.4,1.38,6.82,1.73,11.9,3.09,9.53,3.91,15.1,3.42,1.36,,,13.7,8.71,0.748,16.7,4.84,9.6,3.59,15.6,3.65,6.91,-2,15.8,5.43,1.36,,,13.5,9.6,2.61,16.6,4.25,-3.7,-9.1,1.72,3.29,-6.6,-13,-0.61,3.67,-9.4,,,10.2,-6.8,-16,1.96,5.33,-9.1,-16,-2.6,3.94,4.49,-6.3,15.3,6.59,-9.4,,,10.3,-9.1,-17,-1.5,4.64,6.78,2.61,6.82,0.785,7.62,1.72,9.64,2.68,6.08,1.07,8.85,2.62,7.67,1.65,9.65,2.74,6.4,0.819,9,2.71,7.67,1.65,9.65,2.74
2024-09-20 06:30:00,24.5,22.7,26.3,1.1,23,21,24.9,1.18,15.8,,,3.86,22.2,19.7,24.7,1.52,23,20.9,25,1.24,23,20.1,26,1.78,15.8,,,3.54,22.2,19.9,24.5,1.38,7.02,1.93,12.1,3.09,7.91,2.29,13.5,3.42,0.267,,,13.7,6.99,-0.97,14.9,4.84,7.91,1.9,13.9,3.65,7.17,-1.8,16.1,5.43,0.267,,,13.5,8.31,1.33,15.3,4.25,-8.2,-14,-2.7,3.29,-8.2,-14,-2.1,3.67,-15,,,10.2,-11,-20,-2.3,5.33,-8.2,-15,-1.7,3.94,2.7,-8.1,13.5,6.59,-15,,,10.3,-9.8,-17,-2.2,4.64,7.11,2.61,7.97,1.28,7.24,1.62,9.49,2.63,6,0.936,8.5,2.65,7.24,1.62,9.49,2.63,6.12,0.787,8.59,2.68,7.2,1.68,9.48,2.72
2024-09-20 06:45:00,23.9,22.1,25.7,1.1,21.5,19.6,23.5,1.18,15.4,,,3.86,21.6,19.1,24.1,1.52,21.5,19.5,23.6,1.24,22,19.1,25,1.78,15.4,,,3.54,21.7,19.4,24,1.38,6.86,1.77,11.9,3.09,7.84,2.22,13.5,3.42,-0.16,,,13.7,6.85,-1.1,14.8,4.84,7.84,1.83,13.8,3.65,6.83,-2.1,15.8,5.43,-0.16,,,13.5,8.24,1.26,15.2,4.25,-11,-17,-6,3.29,-14,-20,-7.8,3.67,-16,,,10.2,-14,-23,-5.5,5.33,-14,-20,-7.3,3.94,0.826,-10,11.7,6.59,-16,,,10.3,-14,-22,-6.3,4.64,6.74,2.61,7,0.908,7.33,1.62,9.44,2.69,5.88,0.722,8.32,2.71,7.33,1.62,9.44,2.69,6.08,0.816,8.54,2.63,7.28,1.7,9.33,2.66
2024-09-20 07:00:00,23.1,20.7,25.5,1.46,21.8,19.1,24.4,1.6,15.1,,,4.14,21.1,17.5,24.7,2.19,21.8,19,24.5,1.7,22.4,18,26.7,2.64,15.1,,,4.06,21.4,18.2,24.6,1.94,6.23,1.98,10.5,2.59,7.17,2.49,11.9,2.85,-1.6,,,13.7,5.74,-0.8,12.3,3.98,7.17,2.19,12.2,3.03,5.8,-4.9,16.5,6.48,-1.6,,,13.4,7.23,1.46,13,3.51,-15,-22,-8.8,4.05,-15,-23,-7.7,4.52,-19,,,12.3,-15,-26,-4,6.59,-15,-23,-7.2,4.86,-0.71,-14,12.7,8.18,-19,,,12.3,-16,-26,-7.1,5.73,6.72,2.53,6.44,0.986,6.76,1.56,9.03,2.69,4.76,0.656,8.23,2.33,6.76,1.56,9.03,2.69,5.68,0.771,8.34,2.64,6.39,1.61,8.6,2.53
2024-09-20 07:15:00,23.6,21.2,26,1.46,22.1,19.4,24.7,1.6,15.7,,,4.14,21.7,18.1,25.3,2.19,22.1,19.3,24.8,1.7,22.8,18.5,27.1,2.64,15.7,,,4.06,22.1,18.9,25.3,1.94,4.83,0.569,9.08,2.59,6.87,2.19,11.6,2.85,-1.2,,,13.7,4.68,-1.9,11.2,3.98,6.87,1.89,11.9,3.03,6.34,-4.3,17,6.48,-1.2,,,13.4,6.74,0.974,12.5,3.51,-15,-22,-8.4,4.05,-18,-25,-10,4.52,-24,,,12.3,-17,-28,-6,6.59,-18,-26,-9.6,4.86,-2.1,-16,11.3,8.18,-24,,,12.3,-18,-27,-8.3,5.73,4.79,2.39,5.22,0.564,5.67,0.787,8.48,2.52,4.03,0.65,7.86,2.35,5.67,0.787,8.48,2.52,5.02,0.768,8.2,2.62,5.5,0.772,8.3,2.53
2024-09-20 07:30:00,22.4,20,24.8,1.46,21.7,19.1,24.4,1.6,16.1,,,4.14,21.2,17.7,24.8,2.19,21.7,19,24.5,1.7,22.2,17.9,26.6,2.64,16.1,,,4.06,21.2,18.1,24.4,1.94,4.5,0.244,8.76,2.59,4.43,-0.25,9.11,2.85,-0.95,,,13.7,4.41,-2.1,10.9,3.98,4.43,-0.56,9.41,3.03,5.42,-5.2,16.1,6.48,-0.95,,,13.4,4.41,-1.4,10.2,3.51,-14,-20,-7.2,4.05,-18,-25,-10,4.52,-29,,,12.3,-18,-29,-6.9,6.59,-18,-26,-9.6,4.86,-3.6,-17,9.87,8.18,-29,,,12.3,-18,-27,-8.3,5.73,3.84,2.26,4.35,0.478,4.88,0.734,8.08,2.51,4.09,0.599,7.66,2.35,4.88,0.734,8.08,2.51,4.58,0.766,8.02,2.5,4.09,0.599,7.66,2.35
2024-09-20 07:45:00,21.1,18.7,23.5,1.46,21.1,18.5,23.7,1.6,14.7,,,4.14,20.2,16.7,23.8,2.19,21.1,18.3,23.9,1.7,21.6,17.3,26,2.64,14.7,,,4.06,20.2,17.1,23.4,1.94,4.25,-0.0076,8.51,2.59,4.22,-0.46,8.9,2.85,0.117,,,13.7,3.99,-2.5,10.5,3.98,4.22,-0.77,9.21,3.03,4.81,-5.8,15.5,6.48,0.117,,,13.4,3.99,-1.8,9.76,3.51,-14,-21,-7.5,4.05,-17,-25,-10,4.52,-31,,,12.3,-18,-29,-7.3,6.59,-17,-25,-9.4,4.86,-4.7,-18,8.73,8.18,-31,,,12.3,-18,-28,-8.7,5.73,3.1,1.99,3.58,0.41,3.55,0.624,7.3,2.2,2.62,-0.93,6.9,2.51,3.55,0.624,7.3,2.2,4.18,0.623,7.63,2.46,2.62,-0.93,6.9,2.51
2024-09-20 08:00:00,19.6,15.9,23.3,2.25,20.1,16.2,24,2.37,13.8,,,4.42,20.4,15.5,25.2,2.94,20.1,16,24.2,2.47,21.4,15.8,26.9,3.36,13.8,,,4.41,20.4,15.9,24.8,2.7,3.52,-1.4,8.46,3.01,3.56,-1.9,8.98,3.3,0.173,,,12.5,1.77,-5.7,9.27,4.56,3.56,-2.2,9.33,3.5,4.31,-6.5,15.1,6.56,0.173,,,12.6,1.77,-4.9,8.41,4.04,-17,-25,-9.5,4.78,-19,-27,-10,5.2,-33,,,12.3,-20,-32,-8.6,7.02,-19,-28,-9.5,5.5,-6.7,-21,7.11,8.41,-33,,,12.4,-20,-30,-9.8,6.26,2.74,1.76,3.51,0.5,2.3,-0.67,6.38,2.29,2.21,-1.3,5.78,2.24,2.3,-0.67,6.38,2.29,3.19,-0.77,6.96,2.49,2.21,-1.3,5.78,2.24
